DATE-TIME,MAC-ADDRESS,0x59,0x5A,0x5B,0x5F,0x60,0x61,0x143,0x144,0x148,0x149,0x14D,0x14E,0x157,0x158,0x15C,0x15D,0x161,0x162,0x166,0x167,0x16B,0x16C,0x170,0x171,0x175,0x176,0x17F,0x180,0x184,0x185,0x189,0x18A,0x18E,0x18F,TOTAL
6/11/2018 11:00,A4:F4:C2:21:56:23,82,82,80,81,81,82,CC,C9,C6,C7,C5,C6,C7,C7,C5,C4,C6,C5,C4,C4,CA,C8,C5,C6,C6,C7,C8,C9,C7,C7,C8,C8,C9,C8,FAIL
6/11/2018 15:12,A4:F4:C2:21:56:26,84,84,82,81,81,81,CC,CA,C6,C7,C5,C7,C6,C7,C4,C4,C5,C4,C2,C3,C8,C8,C4,C6,C4,C7,C7,C9,C6,C6,C7,CA,C8,C8,FAIL
6/11/2018 15:32,A4:F4:C2:21:56:23,82,82,80,81,81,82,CC,C9,C6,C7,C6,C6,C8,C7,C5,C4,C6,C7,C3,C4,CA,C8,C5,C6,C5,C7,C8,C9,C7,C7,C8,C8,C9,C8,FAIL
6/11/2018 15:47,00:AA:BB:01:23:40,85,85,85,82,83,84,C5,C4,C2,C2,C2,C1,81,84,84,82,80,82,82,81,C3,C2,80,C1,C1,C2,C2,80,80,C2,C4,80,C3,C2,FAIL
6/11/2018 17:33,A4:F4:C2:21:56:23,82,81,80,80,81,81,CD,CA,C7,C8,C6,C6,C8,C8,C5,C5,C6,C6,C4,C5,CB,C8,C5,C7,C6,C8,C9,C9,C7,C7,C8,C9,C9,C9,FAIL
6/11/2018 18:09,A4:F4:C2:21:56:23,82,82,80,80,81,82,CD,C9,C6,C7,C6,C6,C8,C8,C5,C4,C6,C6,C4,C4,CA,C8,C5,C6,C5,C7,C9,C9,C7,C7,C8,C9,C9,C8,FAIL
6/11/2018 18:55,00:AA:BB:01:23:40,86,86,85,83,84,85,C4,C3,C1,C1,C1,80,82,85,85,83,81,83,83,81,C2,C1,81,80,80,C2,C2,80,81,C1,C3,80,C2,C1,FAIL
6/12/2018 9:20,00:AA:BB:01:23:40,85,85,84,82,83,83,C5,C4,C3,C2,C3,C1,80,83,84,82,80,81,81,80,C3,C2,80,C1,C1,C2,C3,C1,80,C2,C4,C1,C3,C2,PASS
6/12/2018 9:40,A4:F4:C2:21:56:23,81,81,80,80,80,81,CD,CA,C7,C8,C6,C7,C9,C8,C6,C5,C6,C6,C4,C5,CB,C8,C6,C8,C6,C8,C9,CA,C7,C7,C9,C9,CA,C9,FAIL
6/12/2018 16:48,A4:F4:C2:21:56:23,82,81,80,80,80,81,CC,C9,C6,C7,C5,C6,C8,C7,C4,C4,C5,C5,C3,C4,CA,C8,C5,C7,C6,C8,C9,C9,C7,C7,C9,C9,CA,C9,FAIL
