ChannelNumber,ChannelFreq (Hz),Anten1-Attenuator (dBm),Anten2-Attenuator (dBm)
1,2412,11.856,11.773
2,2417,11.994,12.126
3,2422,12.142,12.068
4,2427,12.232,12.382
5,2432,12.361,12.324
6,2437,12.37,12.451
7,2442,12.489,12.69
8,2447,12.686,12.546
9,2452,12.459,12.438
10,2457,12.61,12.716
11,2462,12.442,12.546
12,2467,12.605,12.63
13,2472,12.61,12.712
184,4920,13.652,14.274
16,5080,14.929,15.082
36,5180,13.733,14.091
40,5200,13.762,13.764
44,5220,13.935,13.575
48,5240,14.314,14.094
52,5260,14.676,14.882
56,5280,14.36,14.06
60,5300,13.374,13.262
64,5320,13.102,12.891
100,5500,12.1,12.588
104,5520,12.773,13.424
108,5540,13.232,13.796
112,5560,14.289,14.898
116,5580,14.403,14.836
120,5600,14.876,15.198
124,5620,14.586,14.876
128,5640,13.774,13.99
132,5660,13.308,13.47
136,5680,13.696,13.966
140,5700,13.628,14.43
144,5720,14.302,15.357
149,5745,14.743,15.972
153,5765,14.254,14.738
157,5785,13.822,13.945
161,5805,14.259,13.418
165,5825,14.069,13.823
42,5210,13.66,13.707
58,5290,13.568,13.414
106,5530,12.862,13.455
122,5610,14.871,15.14
138,5690,13.574,14.206
155,5775,13.832,14.15
